web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
1692195141-71,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Other-Salaries-EI_IE6036.0,6_DEPT1017.htm",Amazon Other Salaries,Annual Pay,Tier I Associate,"https://www.glassdoor.com/Salary/Amazon-Tier-I-Associate-Salaries-E6036_D_KO7,23.htm",/yr,$40K - $54K,$40K,$54K,$46K,"$45,891 ",Base Pay,"$40,366/yr",$35K - $46K,Bonus,"$2,357/yr",$2K - $3K,Stock,"$3,168/yr",$2K - $4K,,,,,,,United States,88%,5.10%,6.90%,,
1692195147-72,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Other-Salaries-EI_IE6036.0,6_DEPT1017.htm",Amazon Other Salaries,Annual Pay,Fufillment Associate,"https://www.glassdoor.com/Salary/Amazon-Fufillment-Associate-Salaries-E6036_D_KO7,27.htm",/yr,$35K - $44K,$35K,$44K,$39K,"$39,101 ",Base Pay,"$36,218/yr",$32K - $40K,Stock,"$2,884/yr",$2K - $4K,,,,,,,,,,United States,92.60%,7.40%,,,
1692195154-73,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Other-Salaries-EI_IE6036.0,6_DEPT1017.htm",Amazon Other Salaries,Annual Pay,Fullfilment Associate,"https://www.glassdoor.com/Salary/Amazon-Fullfilment-Associate-Salaries-E6036_D_KO7,28.htm",/yr,$33K - $43K,$33K,$43K,$38K,"$37,882 ",Base Pay,"$35,536/yr",$32K - $40K,Stock,"$2,346/yr",$2K - $3K,,,,,,,,,,United States,93.80%,6.20%,,,
1692195163-74,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Other-Salaries-EI_IE6036.0,6_DEPT1017.htm",Amazon Other Salaries,Annual Pay,Associate Tier I,"https://www.glassdoor.com/Salary/Amazon-Associate-Tier-I-Salaries-E6036_D_KO7,23.htm",/yr,$40K - $54K,$40K,$54K,$46K,"$45,891 ",Base Pay,"$40,366/yr",$35K - $46K,Bonus,"$2,357/yr",$2K - $3K,Stock,"$3,168/yr",$2K - $4K,,,,,,,United States,88%,5.10%,6.90%,,
1692195175-75,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Other-Salaries-EI_IE6036.0,6_DEPT1017.htm",Amazon Other Salaries,Annual Pay,SDE2,"https://www.glassdoor.com/Salary/Amazon-SDE2-Salaries-E6036_D_KO7,11.htm",/yr,$152K - $243K,$152K,$243K,$191K,"$190,566 ",Base Pay,"$131,047/yr",$108K - $160K,Bonus,"$18,022/yr",$14K - $25K,Stock,"$41,496/yr",$31K - $58K,,,,,,,United States,68.80%,9.50%,21.80%,,
1692195182-76,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Other-Salaries-EI_IE6036.0,6_DEPT1017.htm",Amazon Other Salaries,Annual Pay,Problem Solver,"https://www.glassdoor.com/Salary/Amazon-Problem-Solver-Salaries-E6036_D_KO7,21.htm",/yr,$43K - $66K,$43K,$66K,$53K,"$52,919 ",Base Pay,"$44,585/yr",$37K - $54K,Bonus,"$3,618/yr",$3K - $5K,Stock,"$4,716/yr",$4K - $7K,,,,,,,United States,84.30%,6.80%,8.90%,,
1692195189-77,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Other-Salaries-EI_IE6036.0,6_DEPT1017.htm",Amazon Other Salaries,Annual Pay,SDE1,"https://www.glassdoor.com/Salary/Amazon-SDE1-Salaries-E6036_D_KO7,11.htm",/yr,$134K - $199K,$134K,$199K,$162K,"$161,799 ",Base Pay,"$117,878/yr",$101K - $138K,Bonus,"$17,615/yr",$13K - $25K,Stock,"$26,306/yr",$20K - $37K,,,,,,,United States,72.90%,10.90%,16.30%,,
1692195195-78,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Other-Salaries-EI_IE6036.0,6_DEPT1017.htm",Amazon Other Salaries,Annual Pay,Intern,"https://www.glassdoor.com/Salary/Amazon-Intern-Salaries-E6036_D_KO7,13.htm",/yr,$42K - $70K,$42K,$70K,$54K,"$53,952 ",Base Pay,"$48,401/yr",$38K - $62K,Stock,"$5,551/yr",$4K - $8K,,,,,,,,,,United States,89.70%,10.30%,,,
1692195201-79,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Other-Salaries-EI_IE6036.0,6_DEPT1017.htm",Amazon Other Salaries,Annual Pay,Stower,"https://www.glassdoor.com/Salary/Amazon-Stower-Salaries-E6036_D_KO7,13.htm",/yr,$33K - $43K,$33K,$43K,$38K,"$37,505 ",Base Pay,"$35,097/yr",$31K - $39K,Stock,"$2,409/yr",$2K - $3K,,,,,,,,,,United States,93.60%,6.40%,,,
1692195214-80,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Information-Technology-Salaries-EI_IE6036.0,6_DEPT1011.htm",Amazon Information Technology Salaries,Annual Pay,IT Support,"https://www.glassdoor.com/Salary/Amazon-IT-Support-Salaries-E6036_D_KO7,17.htm",/yr,$48K - $81K,$48K,$81K,$62K,"$62,236 ",Base Pay,"$51,285/yr",$40K - $65K,Bonus,"$4,929/yr",$4K - $7K,Stock,"$6,022/yr",$5K - $8K,,,,,,,United States,82.40%,7.90%,9.70%,,
1692195219-81,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Information-Technology-Salaries-EI_IE6036.0,6_DEPT1011.htm",Amazon Information Technology Salaries,Annual Pay,IT Equipment Coordinator,"https://www.glassdoor.com/Salary/Amazon-IT-Equipment-Coordinator-Salaries-E6036_D_KO7,31.htm",/yr,$48K - $69K,$48K,$69K,$57K,"$57,179 ",Base Pay,"$48,659/yr",$41K - $57K,Bonus,"$3,668/yr",$3K - $5K,Stock,"$4,852/yr",$4K - $7K,,,,,,,United States,85.10%,6.40%,8.50%,,
1692195226-82,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Information-Technology-Salaries-EI_IE6036.0,6_DEPT1011.htm",Amazon Information Technology Salaries,Annual Pay,Packaging Technician,"https://www.glassdoor.com/Salary/Amazon-Packaging-Technician-Salaries-E6036_D_KO7,27.htm",/yr,$39K - $54K,$39K,$54K,$46K,"$45,970 ",Base Pay,"$40,644/yr",$35K - $47K,Bonus,"$2,269/yr",$2K - $3K,Stock,"$3,057/yr",$2K - $4K,,,,,,,United States,88.40%,4.90%,6.60%,,
1692195233-83,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Information-Technology-Salaries-EI_IE6036.0,6_DEPT1011.htm",Amazon Information Technology Salaries,Annual Pay,Security Engineer,"https://www.glassdoor.com/Salary/Amazon-Security-Engineer-Salaries-E6036_D_KO7,24.htm",/yr,$191K - $319K,$191K,$319K,$244K,"$243,799 ",Base Pay,"$137,465/yr",$111K - $170K,Bonus,"$23,438/yr",$18K - $33K,Stock,"$39,793/yr",$30K - $56K,Commission,"$43,103/yr",$32K - $60K,,,,United States,56.40%,9.60%,16.30%,17.70%,
1692195239-84,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Information-Technology-Salaries-EI_IE6036.0,6_DEPT1011.htm",Amazon Information Technology Salaries,Annual Pay,Transportation Specialist,"https://www.glassdoor.com/Salary/Amazon-Transportation-Specialist-Salaries-E6036_D_KO7,32.htm",/yr,$55K - $86K,$55K,$86K,$68K,"$68,495 ",Base Pay,"$55,294/yr",$46K - $67K,Bonus,"$6,014/yr",$5K - $8K,Stock,"$7,187/yr",$5K - $10K,,,,,,,United States,80.70%,8.80%,10.50%,,
1692195248-85,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Information-Technology-Salaries-EI_IE6036.0,6_DEPT1011.htm",Amazon Information Technology Salaries,Annual Pay,Seller Support Associate,"https://www.glassdoor.com/Salary/Amazon-Seller-Support-Associate-Salaries-E6036_D_KO7,31.htm",/yr,$46K - $75K,$46K,$75K,$58K,"$58,456 ",Base Pay,"$49,389/yr",$39K - $62K,Bonus,"$4,410/yr",$3K - $6K,Stock,"$4,657/yr",$3K - $7K,,,,,,,United States,84.50%,7.50%,8%,,
1692195256-86,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Information-Technology-Salaries-EI_IE6036.0,6_DEPT1011.htm",Amazon Information Technology Salaries,Annual Pay,IT Support Engineer I,"https://www.glassdoor.com/Salary/Amazon-IT-Support-Engineer-I-Salaries-E6036_D_KO7,28.htm",/yr,$78K - $121K,$78K,$121K,$97K,"$96,823 ",Base Pay,"$75,129/yr",$62K - $91K,Bonus,"$10,178/yr",$8K - $14K,Stock,"$11,516/yr",$9K - $16K,,,,,,,United States,77.60%,10.50%,11.90%,,
1692195262-87,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Information-Technology-Salaries-EI_IE6036.0,6_DEPT1011.htm",Amazon Information Technology Salaries,Annual Pay,Support Engineer I,"https://www.glassdoor.com/Salary/Amazon-Support-Engineer-I-Salaries-E6036_D_KO7,25.htm",/yr,$89K - $139K,$89K,$139K,$110K,"$110,347 ",Base Pay,"$83,821/yr",$69K - $102K,Bonus,"$12,394/yr",$9K - $17K,Stock,"$14,132/yr",$11K - $20K,,,,,,,United States,76%,11.20%,12.80%,,
1692195269-88,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Information-Technology-Salaries-EI_IE6036.0,6_DEPT1011.htm",Amazon Information Technology Salaries,Annual Pay,Systems Engineer,"https://www.glassdoor.com/Salary/Amazon-Systems-Engineer-Salaries-E6036_D_KO7,23.htm",/yr,$121K - $201K,$121K,$201K,$155K,"$154,950 ",Base Pay,"$110,915/yr",$88K - $139K,Bonus,"$19,011/yr",$14K - $27K,Stock,"$25,024/yr",$19K - $35K,,,,,,,United States,71.60%,12.30%,16.10%,,
1692195274-89,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Information-Technology-Salaries-EI_IE6036.0,6_DEPT1011.htm",Amazon Information Technology Salaries,Annual Pay,IT Support Engineer,"https://www.glassdoor.com/Salary/Amazon-IT-Support-Engineer-Salaries-E6036_D_KO7,26.htm",/yr,$68K - $112K,$68K,$112K,$87K,"$86,735 ",Base Pay,"$68,421/yr",$54K - $87K,Bonus,"$8,465/yr",$6K - $12K,Stock,"$9,850/yr",$7K - $14K,,,,,,,United States,78.90%,9.80%,11.40%,,
1692195279-90,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Information-Technology-Salaries-EI_IE6036.0,6_DEPT1011.htm",Amazon Information Technology Salaries,Annual Pay,IT Support Technician,"https://www.glassdoor.com/Salary/Amazon-IT-Support-Technician-Salaries-E6036_D_KO7,28.htm",/yr,$45K - $69K,$45K,$69K,$56K,"$55,511 ",Base Pay,"$47,290/yr",$39K - $58K,Bonus,"$3,536/yr",$3K - $5K,Stock,"$4,685/yr",$4K - $7K,,,,,,,United States,85.20%,6.40%,8.40%,,
1692195285-91,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Information-Technology-Salaries-EI_IE6036.0,6_DEPT1011.htm",Amazon Information Technology Salaries,Annual Pay,Cloud Support Engineer I,"https://www.glassdoor.com/Salary/Amazon-Cloud-Support-Engineer-I-Salaries-E6036_D_KO7,31.htm",/yr,$106K - $164K,$106K,$164K,$131K,"$131,131 ",Base Pay,"$98,023/yr",$81K - $118K,Bonus,"$16,116/yr",$12K - $23K,Stock,"$16,991/yr",$13K - $24K,,,,,,,United States,74.80%,12.30%,13%,,
1692195289-92,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Information-Technology-Salaries-EI_IE6036.0,6_DEPT1011.htm",Amazon Information Technology Salaries,Annual Pay,Support Engineer,"https://www.glassdoor.com/Salary/Amazon-Support-Engineer-Salaries-E6036_D_KO7,23.htm",/yr,$101K - $167K,$101K,$167K,$129K,"$129,199 ",Base Pay,"$97,154/yr",$77K - $122K,Bonus,"$14,127/yr",$11K - $20K,Stock,"$17,919/yr",$13K - $25K,,,,,,,United States,75.20%,10.90%,13.90%,,
1692195293-93,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Information-Technology-Salaries-EI_IE6036.0,6_DEPT1011.htm",Amazon Information Technology Salaries,Annual Pay,Support Engineer IV,"https://www.glassdoor.com/Salary/Amazon-Support-Engineer-IV-Salaries-E6036_D_KO7,26.htm",/yr,$156K - $246K,$156K,$246K,$194K,"$194,037 ",Base Pay,"$133,814/yr",$111K - $161K,Bonus,"$23,427/yr",$18K - $33K,Stock,"$36,796/yr",$28K - $52K,,,,,,,United States,69%,12.10%,19%,,
1692195298-94,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Information-Technology-Salaries-EI_IE6036.0,6_DEPT1011.htm",Amazon Information Technology Salaries,Annual Pay,IT Support Associate II,"https://www.glassdoor.com/Salary/Amazon-IT-Support-Associate-II-Salaries-E6036_D_KO7,30.htm",/yr,$48K - $72K,$48K,$72K,$58K,"$58,473 ",Base Pay,"$49,915/yr",$42K - $60K,Bonus,"$3,730/yr",$3K - $5K,Stock,"$4,829/yr",$4K - $7K,,,,,,,United States,85.40%,6.40%,8.30%,,
1692195307-95,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Information-Technology-Salaries-EI_IE6036.0,6_DEPT1011.htm",Amazon Information Technology Salaries,Annual Pay,Whs Specialist,"https://www.glassdoor.com/Salary/Amazon-Whs-Specialist-Salaries-E6036_D_KO7,21.htm",/yr,$62K - $100K,$62K,$100K,$78K,"$78,324 ",Base Pay,"$60,132/yr",$49K - $74K,Bonus,"$8,057/yr",$6K - $11K,Stock,"$10,134/yr",$8K - $14K,,,,,,,United States,76.80%,10.30%,12.90%,,
1692195312-96,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Information-Technology-Salaries-EI_IE6036.0,6_DEPT1011.htm",Amazon Information Technology Salaries,Annual Pay,Cloud Support Engineer,"https://www.glassdoor.com/Salary/Amazon-Cloud-Support-Engineer-Salaries-E6036_D_KO7,29.htm",/yr,$111K - $173K,$111K,$173K,$137K,"$137,466 ",Base Pay,"$103,638/yr",$85K - $126K,Bonus,"$15,472/yr",$12K - $22K,Stock,"$18,356/yr",$14K - $26K,,,,,,,United States,75.40%,11.30%,13.40%,,
1692195326-97,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Information-Technology-Salaries-EI_IE6036.0,6_DEPT1011.htm",Amazon Information Technology Salaries,Annual Pay,Support Associate,"https://www.glassdoor.com/Salary/Amazon-Support-Associate-Salaries-E6036_D_KO7,24.htm",/yr,$44K - $65K,$44K,$65K,$53K,"$53,407 ",Base Pay,"$45,946/yr",$39K - $55K,Bonus,"$3,271/yr",$2K - $5K,Stock,"$4,189/yr",$3K - $6K,,,,,,,United States,86%,6.10%,7.80%,,
1692195336-98,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Information-Technology-Salaries-EI_IE6036.0,6_DEPT1011.htm",Amazon Information Technology Salaries,Annual Pay,Support Engineer III,"https://www.glassdoor.com/Salary/Amazon-Support-Engineer-III-Salaries-E6036_D_KO7,27.htm",/yr,$139K - $221K,$139K,$221K,$174K,"$173,935 ",Base Pay,"$122,222/yr",$101K - $149K,Bonus,"$20,958/yr",$16K - $29K,Stock,"$30,755/yr",$23K - $43K,,,,,,,United States,70.30%,12%,17.70%,,
1692195341-99,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Information-Technology-Salaries-EI_IE6036.0,6_DEPT1011.htm",Amazon Information Technology Salaries,Annual Pay,Cloud Support Associate,"https://www.glassdoor.com/Salary/Amazon-Cloud-Support-Associate-Salaries-E6036_D_KO7,30.htm",/yr,$82K - $128K,$82K,$128K,$102K,"$101,729 ",Base Pay,"$80,922/yr",$66K - $99K,Bonus,"$10,225/yr",$8K - $14K,Stock,"$10,581/yr",$8K - $15K,,,,,,,United States,79.50%,10.10%,10.40%,,
1692195352-100,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Operations-Salaries-EI_IE6036.0,6_DEPT1016.htm",Amazon Operations Salaries,Annual Pay,Senior Instock Manager,"https://www.glassdoor.com/Salary/Amazon-Senior-Instock-Manager-Salaries-E6036_D_KO7,29.htm",/yr,$94K - $155K,$94K,$155K,$120K,"$120,129 ",Base Pay,"$89,785/yr",$72K - $113K,Bonus,"$12,146/yr",$9K - $17K,Stock,"$18,198/yr",$14K - $25K,,,,,,,United States,74.70%,10.10%,15.10%,,
1692195359-101,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Operations-Salaries-EI_IE6036.0,6_DEPT1016.htm",Amazon Operations Salaries,Annual Pay,"Sr. Manager, Operations",https://www.glassdoor.com/Salary/Amazon-Sr-Manager-Operations-Salaries-E6036_DAO.htm?filter.jobTitleExact=Sr.+Manager%2C+Operations,/yr,$211K - $346K,$211K,$346K,$268K,"$267,546 ",Base Pay,"$168,106/yr",$137K - $206K,Bonus,"$36,188/yr",$27K - $51K,Stock,"$63,252/yr",$47K - $89K,,,,,,,United States,62.80%,13.50%,23.60%,,
1692195366-102,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Operations-Salaries-EI_IE6036.0,6_DEPT1016.htm",Amazon Operations Salaries,Annual Pay,Transportation,"https://www.glassdoor.com/Salary/Amazon-Transportation-Salaries-E6036_D_KO7,21.htm",/yr,$48K - $78K,$48K,$78K,$61K,"$60,966 ",Base Pay,"$54,591/yr",$43K - $69K,Stock,"$6,375/yr",$5K - $9K,,,,,,,,,,United States,89.50%,10.50%,,,
1692195373-103,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Operations-Salaries-EI_IE6036.0,6_DEPT1016.htm",Amazon Operations Salaries,Annual Pay,Field Transportation Lead,"https://www.glassdoor.com/Salary/Amazon-Field-Transportation-Lead-Salaries-E6036_D_KO7,32.htm",/yr,$53K - $79K,$53K,$79K,$65K,"$64,599 ",Base Pay,"$51,224/yr",$43K - $61K,Bonus,"$6,307/yr",$5K - $9K,Stock,"$7,068/yr",$5K - $10K,,,,,,,United States,79.30%,9.80%,10.90%,,
1692195377-104,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Operations-Salaries-EI_IE6036.0,6_DEPT1016.htm",Amazon Operations Salaries,Annual Pay,Transportation Manager,"https://www.glassdoor.com/Salary/Amazon-Transportation-Manager-Salaries-E6036_D_KO7,29.htm",/yr,$97K - $157K,$97K,$157K,$123K,"$122,706 ",Base Pay,"$87,513/yr",$71K - $108K,Bonus,"$14,576/yr",$11K - $20K,Stock,"$20,618/yr",$15K - $29K,,,,,,,United States,71.30%,11.90%,16.80%,,
1692195382-105,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Operations-Salaries-EI_IE6036.0,6_DEPT1016.htm",Amazon Operations Salaries,Annual Pay,Knowledge Engineer,"https://www.glassdoor.com/Salary/Amazon-Knowledge-Engineer-Salaries-E6036_D_KO7,25.htm",/yr,$122K - $198K,$122K,$198K,$154K,"$154,232 ",Base Pay,"$114,640/yr",$92K - $142K,Bonus,"$16,549/yr",$12K - $23K,Stock,"$23,043/yr",$17K - $32K,,,,,,,United States,74.30%,10.70%,14.90%,,
1692195387-106,https://www.glassdoor.com/Salary/Amazon-Salaries-E6036.htm,Amazon,View More >,"https://www.glassdoor.com/Salary/Amazon-Operations-Salaries-EI_IE6036.0,6_DEPT1016.htm",Amazon Operations Salaries,Annual Pay,Instock Manager,"https://www.glassdoor.com/Salary/Amazon-Instock-Manager-Salaries-E6036_D_KO7,22.htm",/yr,$103K - $174K,$103K,$174K,$133K,"$133,039 ",Base Pay,"$99,040/yr",$78K - $126K,Bonus,"$13,312/yr",$10K - $19K,Stock,"$20,687/yr",$16K - $29K,,,,,,,United States,74.40%,10%,15.50%,,
